"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.5281_zenodo.11122388","Kenya",34.488,0.594,2016-04-15,"maize",51.89205,24.7105,0,2684.1968683,2016-08-13,16.2314049586777,25.2396694214876,19.3452318677686,16,97,13.1999998092651,1.91999995708466,"silty clay loam",659.699998021126,5.45206609934815,22.1000003814697,80,41,27.3,22.8,44.15,5.66666666666667,0.147333333333333,722.193822145462,59,62,30.5841293334961,5.96854398467324,309.75263261795,88.7181675434113,165.886260986328,157.836760997772,"1",20.1570247933884,617,1239,1829,2028,2439
"doi_10.5281_zenodo.11122388","Kenya",34.488,0.596,2016-04-02,"maize",51.89205,24.7105,0,1590.1644088055,2016-07-31,16.4214876033058,25.4462809917355,19.4129731487603,16,97,13.1999998092651,1.91999995708466,"silty clay loam",747.699999570847,6.17933883942848,31.2000007629395,84,37,27.75,22.2333333333333,44.2,5.63333333333333,0.161333333333333,866.345842123032,65,56,30.5841293334961,7.15988299275233,380.078701972961,201.528378248215,137.951842308044,146.786919593811,"1",20.3388429752066,628,1244,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.49,0.596,2016-04-01,"maize",51.89205,24.7105,0,2824.13197805,2016-07-30,16.4462809917355,25.4380165289256,19.3818023140496,16,97,13.1999998092651,1.91999995708466,"silty clay loam",765.599999189377,6.32727272057336,31.2000007629395,85,36,27.75,22.4833333333333,44.0166666666667,5.63333333333333,0.160333333333333,888.03538107872,66,55,30.5841293334961,7.33913538081587,401.76824092865,201.528378248215,137.951842308044,146.786919593811,"1",20.3388429752066,628,1243,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.5,0.58,2016-04-15,"maize",51.89205,24.7105,0,2716.0004122,2016-08-13,16.2314049586777,25.2396694214876,19.3452318677686,15.6000003814697,109,13.3999996185303,1.96000003814697,"clay loam",638.499998748302,5.27685949378762,22.2000007629395,85,36,27.1333333333333,22.3166666666667,44.8,5.55,0.1385,722.193822145462,59,62,30.5841293334961,5.96854398467324,309.75263261795,88.7181675434113,165.886260986328,157.836760997772,"1",20.1570247933884,617,1239,1829,2028,2439
"doi_10.5281_zenodo.11122388","Kenya",34.517,0.601,2016-04-02,"maize",23.0631333333333,10.9824444444444,0,3880.000692445,2016-07-31,16.4214876033058,25.4462809917355,19.4129731487603,19.2999992370605,127,15.3000001907349,2.52999997138977,"silty clay loam",747.699999570847,6.17933883942848,31.2000007629395,84,37,28.9333333333333,20.45,44.6166666666667,5.61666666666667,0.1625,887.84300994873,62,59,34.3199234008789,7.33754553676637,356.431883811951,227.641914367676,142.802828788757,160.966382980347,"1",20.3388429752066,628,1244,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.481,0.601,2016-04-02,"maize",69.1894000000001,32.9473333333334,0,776.0002110005,2016-07-31,16.4214876033058,25.4462809917355,19.4129731487603,18.3999996185303,103,13.3999996185303,2.03999996185303,"clay loam",774.700000047684,6.40247933923706,30.7000007629395,84,37,27.4166666666667,24.2,42.6666666666667,5.68333333333333,0.149,852.365358352661,61,60,34.3745765686035,7.04434180456745,358.048257827759,210.222379207611,136.780293464661,147.314427852631,"1",20.3388429752066,628,1244,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.481,0.609,2016-03-16,"maize",45.96153,24.7105,0,2925.9018683,2016-07-14,16.7520661157025,26.2396694214876,20.0262114214876,17.7999992370605,109,14.1000003814697,2.19000005722046,"sandy clay loam",740.600000500679,6.12066116116264,30.7000007629395,81,40,27.6166666666667,22.4333333333333,44.2333333333333,5.73333333333333,0.147333333333333,817.33718252182,62,59,34.3745765686035,6.75485274811422,255.404865264893,304.883771419525,89.8866624832153,167.161883354187,"2",20.8181818181818,671,1288,1910,2102,2519
"doi_10.5281_zenodo.11122388","Kenya",34.481,0.605,2016-04-02,"maize",59.3052,0,0,1847.1351582185,2016-07-31,16.4214876033058,25.4462809917355,19.4129731487603,18.3999996185303,103,13.3999996185303,2.03999996185303,"clay loam",774.700000047684,6.40247933923706,30.7000007629395,84,37,27.5666666666667,22.25,44.4333333333333,5.68333333333333,0.145166666666667,852.365358352661,61,60,34.3745765686035,7.04434180456745,358.048257827759,210.222379207611,136.780293464661,147.314427852631,"1",20.3388429752066,628,1244,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.488,0.589,2016-04-18,"maize",7.90735999999999,0,0,1297.574197805,2016-08-16,16.1652892561983,25.2231404958678,19.3800321652893,13.8999996185303,98,13.1000003814697,1.77999997138977,"silty clay loam",626.399998307228,5.17685949014238,19,80,41,27.7,24,42.4333333333333,5.65,0.144166666666667,649.757926225662,57,64,30.5841293334961,5.36990021674101,260.03350687027,79.2060949802399,155.270956993103,155.24736738205,"1",20.1322314049587,616,1235,1825,2023,2436
"doi_10.5281_zenodo.11122388","Kenya",34.507,0.589,2018-04-03,"maize",0,0,0,2988.7064955,2018-08-01,15.9173553719008,24.3719008264463,18.3571848099174,15.3000001907349,104,12.8000001907349,2.02999997138977,"clay loam",906.9000030756,7.49504134773223,25,98,23,28.2333333333333,21.9,43.85,5.66666666666667,0.150666666666667,958.571118831635,82,39,41.8400573730469,7.92207536224491,357.352231502533,278.344035148621,183.099617958069,139.775234222412,"1",19.297520661157,587,1186,1754,1935,2335
"doi_10.5281_zenodo.11122388","Kenya",34.488,0.584,2018-03-10,"maize",22.23945,24.7105,0,1782.3558978505,2018-07-08,16.099173553719,24.9173553719008,18.8289474628099,13.8999996185303,98,13.1000003814697,1.77999997138977,"silty clay loam",963.80000269413,7.96528927846388,25,108,13,27.6833333333333,23.6,42.7,5.58333333333333,0.149666666666667,1049.13730049133,93,28,39.1657524108887,8.67055620240771,284.130644321442,347.107812404633,235.922389030457,181.976454734802,"1",19.6115702479339,609,1202,1793,1988,2373
"doi_10.5281_zenodo.11122388","Kenya",34.49,0.594,2019-04-01,"maize",54.560784,27.67576,0,1935.866731483,2019-07-30,16.603305785124,25.9090909090909,19.5426625371901,16,97,13.1999998092651,1.91999995708466,"silty clay loam",772.200001955032,6.38181819797547,20.5,89,32,27.5,22.75,43.9666666666667,5.65,0.156166666666667,769.26821744442,71,50,44.2476196289062,6.35758857392083,228.080969691277,204.054780006409,168.674272060394,168.45819568634,"2",20.4628099173554,667,1287,1877,2071,2476
"doi_10.5281_zenodo.11122388","Kenya",34.492,0.581,2019-02-28,"maize",29.6526,0,0,2683.043210335,2019-06-28,17.0578512396694,27.5619834710744,21.0305844545455,15.1999998092651,113,12.6999998092651,1.88999998569489,"clay loam",633.70000487566,5.23719012293934,21.2000007629395,78,43,27.1166666666667,22.3166666666667,44.75,5.61666666666667,0.133333333333333,721.909362673759,64,57,44.2476196289062,5.96619307994843,121.09934091568,216.393603205681,208.945199489594,175.471219062805,"3",21.4628099173554,694,1363,1986,2184,2597
"doi_10.5281_zenodo.11122388","Kenya",34.486,0.583,2019-03-15,"maize",0,0,0,1480.768121543,2019-07-13,16.900826446281,26.9090909090909,20.3837886528926,14.6999998092651,111,12.8000001907349,1.83000004291534,"silty clay loam",707.600000739098,5.84793389040577,20.5,80,41,26.55,22.1833333333333,45.6166666666667,5.61666666666667,0.139833333333333,722.493424773216,68,53,44.2476196289062,5.97102003944807,92.5370965003967,268.458670973778,200.772839069366,160.724818229675,"12",21.0661157024793,700,1342,1943,2141,2549
"doi_10.5281_zenodo.11122388","Kenya",34.506,0.584,2019-04-03,"maize",63.011775,37.06575,0,2146.43466495,2019-08-01,16.5785123966942,25.8264462809917,19.457425214876,15.3000001907349,104,12.8000001907349,2.02999997138977,"clay loam",770.400001764297,6.3669421633413,20.5,88,33,27.4666666666667,23.05,43.7166666666667,5.56666666666667,0.149166666666667,755.462895989418,75,46,41.7688941955566,6.24349500817701,206.851267933846,222.970668792725,169.430119991302,156.210839271545,"1",20.4132231404959,665,1281,1870,2064,2470
"doi_10.5281_zenodo.11122388","Kenya",34.506,0.584,2019-02-28,"maize",51.89205,24.7105,0,2784.931052625,2019-06-28,17.0578512396694,27.5619834710744,21.0305844545455,15.3000001907349,104,12.8000001907349,2.02999997138977,"clay loam",641.699999690056,5.30330578256245,20.5,73,48,27.4666666666667,23.05,43.7166666666667,5.56666666666667,0.149166666666667,716.535320878029,66,55,41.7688941955566,5.92177951138867,110.963313102722,199.425071835518,221.511346340179,184.635589599609,"4",21.4628099173554,694,1363,1986,2184,2597
"doi_10.5281_zenodo.11122388","Kenya",34.49,0.61,2019-04-28,"maize",35.58312,0,0,1810.8844356825,2019-08-26,16.198347107438,24.9752066115702,18.9621217438017,17.7999992370605,109,13.8999996185303,2.25,"silty clay loam",739.500000536442,6.11157025236729,17.3999996185303,95,26,28.1166666666667,22.2833333333333,43.8333333333333,5.7,0.164666666666667,701.90198469162,69,52,21.1061744689941,5.80084284869107,211.851445674896,161.091217517853,170.630853176117,158.328468322754,"1",19.8347107438017,624,1215,1796,1993,2400
"doi_10.5281_zenodo.11122388","Kenya",34.492,0.612,2019-04-01,"maize",47.44416,0,0,6242.321429295,2019-07-30,16.603305785124,25.9090909090909,19.5426625371901,18.5,114,14.8000001907349,2.29999995231628,"silty clay loam",772.200001955032,6.38181819797547,20.5,89,32,27.8833333333333,22.6833333333333,43.6666666666667,5.68333333333333,0.161166666666667,758.442373871803,66,55,43.6928291320801,6.26811879232895,217.228176236153,211.33464384079,162.192896366119,167.686657428741,"2",20.4628099173554,667,1287,1877,2071,2476
"doi_10.5281_zenodo.11122388","Kenya",34.49,0.591,2019-03-10,"maize",7.116624,0,0,1935.866731483,2019-07-08,16.9586776859504,27.1900826446281,20.6603030991736,13.8999996185303,98,13.1000003814697,1.77999997138977,"silty clay loam",656.300000548363,5.42396694668068,20.5,75,46,27.0833333333333,23.8833333333333,43.1333333333333,5.65,0.142666666666667,677.146437048912,64,57,44.2476196289062,5.59625154585878,65.1933145523071,259.97060239315,222.540036201477,129.442483901978,"17",21.2561983471074,708,1359,1965,2160,2572
"doi_10.5281_zenodo.11122388","Kenya",34.495,0.598,2019-03-05,"maize",9.488832,0,0,2560.77794461,2019-07-03,17.0082644628099,27.3636363636364,20.8307345702479,15.5,105,13.5,2.01999998092651,"silty clay loam",640.500000476837,5.29338843369287,20.5,75,46,27.8166666666667,21.8333333333333,44.4833333333333,5.68333333333333,0.156,690.169792056084,63,58,44.2476196289062,5.7038825789759,88.4407753944397,226.893811106682,211.274450778961,163.560754776001,"1",21.3719008264463,699,1363,1978,2173,2586
"doi_10.5281_zenodo.11122388","Kenya",34.511,0.579,2020-03-15,"maize",56.636466,24.7105,0,3443.80462203,2020-07-13,16.5289256198347,25.4545454545455,19.4734073471074,15,110,13.1999998092651,2.03999996185303,"clay loam",849.49999910593,7.02066114963579,24.7999992370605,99,22,26.0833333333333,21.2166666666667,47.1333333333333,5.56666666666667,0.152833333333333,1068.20959889889,85,36,46.2618942260742,8.82817850329659,272.496593475342,328.126318454742,210.58821284771,256.998474121094,"1",20.099173553719,639,1240,1839,2032,2432
"doi_10.5281_zenodo.11122388","Kenya",34.502,0.581,2020-03-15,"maize",51.002472,23.72208,0,4530.60698403,2020-07-13,16.5289256198347,25.4545454545455,19.4734073471074,15.6000003814697,109,13.3999996185303,1.96000003814697,"clay loam",849.49999910593,7.02066114963579,24.7999992370605,99,22,27.0166666666667,22.6,44.6166666666667,5.55,0.1465,1068.20959889889,85,36,46.2618942260742,8.82817850329659,272.496593475342,328.126318454742,210.58821284771,256.998474121094,"1",20.099173553719,639,1240,1839,2032,2432
"doi_10.5281_zenodo.11122388","Kenya",34.513,0.581,2020-03-15,"maize",85.201804,13.83788,0,3824.18593214,2020-07-13,16.5289256198347,25.4545454545455,19.4734073471074,15,110,13.1999998092651,2.03999996185303,"clay loam",849.49999910593,7.02066114963579,24.7999992370605,99,22,26.0166666666667,21.9333333333333,46.5333333333333,5.6,0.1535,1068.20959889889,85,36,46.2618942260742,8.82817850329659,272.496593475342,328.126318454742,210.58821284771,256.998474121094,"1",20.099173553719,639,1240,1839,2032,2432
"doi_10.5281_zenodo.11122388","Kenya",34.515,0.661,2016-04-27,"maize",56.932992,31.62944,0,496.13141756,2016-08-25,15.6446280991736,24.2561983471074,19.399904214876,20.1000003814697,126,14.3000001907349,2.39000010490417,"sandy clay loam",574.799998641014,4.75041321190921,18.8999996185303,78,43,25.2166666666667,23.6333333333333,45.8833333333333,5.68333333333333,0.165166666666667,702.556041240692,44,77,44.9754753112793,5.80624827471646,248.557483673096,147.097462654114,201.36427116394,105.536823749542,"2",19.6280991735537,600,1194,1773,1967,2375
"doi_10.5281_zenodo.11122388","Kenya",34.507,0.627,2016-04-02,"maize",51.89205,24.7105,0,3415.6735439,2016-07-31,16.4214876033058,25.4462809917355,19.4129731487603,19.8999996185303,117,15.1999998092651,2.46000003814697,"silty clay loam",759.40000474453,6.27603309706223,30.6000003814697,85,36,27.3666666666667,22.8333333333333,44.2166666666667,5.8,0.177,887.84300994873,62,59,34.3199234008789,7.33754553676637,356.431883811951,227.641914367676,142.802828788757,160.966382980347,"1",20.3388429752066,628,1244,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.478,0.644,2016-04-02,"maize",0,0,0,184.4590753854,2016-07-31,16.4214876033058,25.4462809917355,19.4129731487603,17.7999992370605,112,16.2999992370605,2.29999995231628,"sandy clay loam",767.799994587898,6.34545450072643,28.2999992370605,84,37,27,24.0166666666667,43.3333333333333,5.6,0.139666666666667,852.365358352661,61,60,34.3745765686035,7.04434180456745,358.048257827759,210.222379207611,136.780293464661,147.314427852631,"1",20.3388429752066,628,1244,1846,2047,2461
"doi_10.5281_zenodo.11122388","Kenya",34.511,0.663,2016-04-04,"maize",0,0,0,2035.4105911945,2016-08-02,15.9834710743802,24.4710743801653,19.3328931652893,20.1000003814697,126,14.3000001907349,2.39000010490417,"sandy clay loam",698.699999451637,5.77438016075733,29.8999996185303,83,38,24.7666666666667,24.55,45.5333333333333,5.66666666666667,0.154,930.560218811035,53,68,44.9754753112793,7.69058032075236,346.73129940033,233.8375415802,155.411848068237,194.579529762268,"1",19.8512396694215,612,1217,1805,1998,2402
"doi_10.5281_zenodo.11122388","Kenya",34.521,0.655,2017-03-01,"maize",103.7841,49.421,0,6662.152862685,2017-06-29,16.404958677686,26.5867768595041,21.2465734214876,19.5,116,13.3999996185303,2.20000004768372,"sandy clay loam",673.900001049042,5.56942149627307,19.7000007629395,82,39,25.3,24.3333333333333,45.2666666666667,5.7,0.163,796.40140247345,56,65,43.7373809814453,6.58182977250785,99.1850204467773,212.163701534271,346.788971424103,138.263709068298,"1",20.8512396694215,647,1293,1896,2099,2523
"doi_10.5281_zenodo.11122388","Kenya",34.518,0.657,2017-02-18,"maize",51.89205,24.7105,0,4191.67373073,2017-06-18,16.4545454545455,26.801652892562,21.4878378677686,19.5,116,13.3999996185303,2.20000004768372,"sandy clay loam",707.099999129772,5.8438016457006,20.8999996185303,85,36,25.8333333333333,24.6333333333333,44.0666666666667,5.6,0.163,881.857624053955,57,64,43.7373809814453,7.28807953763599,194.357080936432,161.42165851593,359.04207277298,167.036811828613,"1",20.9504132231405,647,1298,1905,2109,2535
"doi_10.5281_zenodo.11122388","Kenya",34.515,0.675,2018-03-17,"maize",51.24405,24.7105,0,6255.90597541,2018-07-15,15.6859504132231,23.8347107438017,18.6081054297521,20.7999992370605,132,14.8999996185303,2.49000000953674,"sandy clay loam",922.299998104572,7.62231403392208,25,100,21,26.7166666666667,23.9833333333333,43.9166666666667,5.76666666666667,0.158333333333333,1193.99613404274,83,38,53.0779075622559,9.86773664498132,357.035307884216,308.927915811539,233.536686897278,294.496223449707,"1",19.0661157024793,593,1176,1744,1927,2307
"doi_10.5281_zenodo.11122388","Kenya",34.519,0.63,2018-03-28,"maize",22.23945,24.7105,0,2513.230462125,2018-07-26,15.9917355371901,24.5537190082645,18.4574634876033,19.6000003814697,115,14.1000003814697,2.48000001907349,"silty clay loam",879.799997925758,7.2710743630228,23.8999996185303,95,26,26.6666666666667,22.2666666666667,45.4833333333333,5.68333333333333,0.172833333333333,1017.84284877777,84,37,32.1916427612305,8.41192437006422,328.934543609619,345.306091308594,153.56983089447,190.032382965088,"1",19.396694214876,596,1193,1770,1954,2347
"doi_10.5281_zenodo.11122388","Kenya",34.515,0.664,2018-03-16,"maize",36.74175,24.7105,0,1929.074095868,2018-07-14,15.6942148760331,23.8264462809917,18.5717565123967,20.1000003814697,126,14.3000001907349,2.39000010490417,"sandy clay loam",915.699997723103,7.56776857622399,25,100,21,24.55,23.8833333333333,46.6333333333333,5.68333333333333,0.166833333333333,1186.54565548897,83,38,53.0779075622559,9.80616244205759,329.563100814819,330.82160782814,252.384678840637,273.776268005371,"1",19.0743801652893,593,1176,1744,1928,2308
"doi_10.5281_zenodo.11122388","Kenya",34.515,0.664,2018-03-15,"maize",22.23945,24.7105,0,3009.083918935,2018-07-13,15.6942148760331,23.8264462809917,18.5531589752066,20.1000003814697,126,14.3000001907349,2.39000010490417,"sandy clay loam",924.799998104572,7.64297519094688,25,100,21,24.55,23.8833333333333,46.6333333333333,5.68333333333333,0.166833333333333,1216.95267796516,84,37,53.0779075622559,10.0574601484724,349.784702301025,322.159036874771,263.008971214294,281.999967575073,"1",19.0743801652893,595,1175,1744,1930,2308
"doi_10.5281_zenodo.11122388","Kenya",34.513,0.675,2018-03-21,"maize",36.74175,24.7105,0,3043.046371895,2018-07-19,15.6611570247934,23.7851239669421,18.5457203223141,20.7999992370605,132,14.8999996185303,2.49000000953674,"sandy clay loam",891.199998676777,7.36528924526262,25,96,25,25.4333333333333,23.7333333333333,45.9333333333333,5.76666666666667,0.151666666666667,1114.37927269936,80,41,40.7416839599609,9.20974605536658,295.676818609238,339.469055652618,211.119408607483,268.113989830017,"8",19.0413223140496,589,1173,1742,1920,2304
"doi_10.5281_zenodo.11122388","Kenya",34.522,0.626,2019-04-28,"maize",37.955328,0,0,2445.3053145,2019-08-26,16.198347107438,24.9752066115702,18.9621217438017,19.6000003814697,115,14.1000003814697,2.48000001907349,"silty clay loam",721.3000035882,5.96115705444793,18.6000003814697,92,29,26.4,21.5,46.6333333333333,5.8,0.176166666666667,765.935483694077,64,57,32.0232849121094,6.33004531978576,241.178767681122,167.159843683243,191.542999744415,166.053872585297,"1",19.8347107438017,624,1215,1796,1993,2400
"doi_10.5281_zenodo.11122388","Kenya",34.505,0.674,2019-04-13,"maize",22.23945,0,0,2893.611288825,2019-08-11,15.900826446281,24.3884297520661,18.9703661735537,20.2999992370605,132,15.8000001907349,2.42000007629395,"sandy clay loam",730.600001573563,6.03801654193027,19.3999996185303,88,33,24.7333333333333,23.9166666666667,46.45,5.85,0.149,880.436727046967,62,59,40.8278656005859,7.27633658716501,278.548971652985,235.776582241058,175.638570785522,190.472602367401,"3",19.6528925619835,630,1219,1792,1979,2378
